StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_DuplicateRespondent,Last Seen Flow Element ID,Last Seen Question IDs,CONSENT,SCR_AGE,SCR_OMNI,CC1,CC2,AIP1,AIP2,AIP3,AIP4,AIP5,REL1,REL2,REL3,REL4,INT1,INT2,INT3,INT4,INT5,ATT1,TRU1,TRU2,TRU3,TRU4,TRU5,TRU6,ENG1,ENG2,ENG3,ENG4,ENG5,ENG6,ATT2,PI1,PI2,PI3,PI4,PDPL1,PDPL2,PDPL3,PDPL4,MC_AIP,MC_DISC,AGE_BAND,GEN,LOC,LOC_5_TEXT,EDU,INC,FREQ,PLAT,PLAT_5_TEXT,PRIOR,CHAN,REF,CELL,AIP_COND,DISC_COND
2026-09-11 21:12:51,2026-09-11 21:21:06,0,42.112.152.83,100,494,1,2026-09-11 21:21:06,R_9m36llsGheJ4GPX,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,3,5,6,6,5,6,5,4,4,2,4,2,4,4,5,6,2,2,4,4,4,6,6,5,7,6,4,2,6,5,7,3,7,6,7,3,6,6,1,2,,,3,1,4,1,,4,"1,3",,4,1,1
2026-09-12 02:12:14,2026-09-12 02:13:19,1,,100,65,1,2026-09-12 02:13:24,R_4P64p43cQF96Q2r,,,,,10.822,106.6257,preview,VI,,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-12 02:13:23,2026-09-12 02:15:56,1,,100,152,1,2026-09-12 02:15:56,R_4UmQXBMZiNGkHtf,,,,,10.822,106.6257,preview,VI,,FL_56,,1,1,1,2,2,7,7,7,7,7,6,7,6,6,6,6,5,6,5,5,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,6,6,6,6,7,1,1,1,1,,2,2,4,1,,4,"1,2,3,4",3,3,1,0
2026-09-12 02:31:41,2026-09-12 02:36:01,0,113.185.72.103,100,260,1,2026-09-12 02:36:02,R_4KLpzGQM2pPdmtr,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,5,2,3,5,6,6,7,6,5,6,6,6,6,7,6,6,2,6,6,6,6,6,6,6,6,1,7,1,1,,,3,2,3,1,,3,"1,3",,2,0,1
2026-09-12 02:45:25,2026-09-12 02:48:14,0,14.187.145.204,100,168,1,2026-09-12 02:48:14,R_4pos8XnN3AqdQM5,,,,,10.822,106.6257,anonymous,VI,,FL_38,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-12 02:48:31,2026-09-12 02:50:08,0,14.187.145.204,100,97,1,2026-09-12 02:50:09,R_9aFFVTBDoK2aNY5,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-12 02:48:48,2026-09-12 03:02:39,0,14.187.145.204,100,830,1,2026-09-12 03:02:39,R_9F3sc07mP0bhAQr,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,3,3,3,5,5,4,5,5,4,5,6,5,2,5,5,5,5,5,5,5,5,5,5,1,1,1,,3,1,2,1,,3,"1,4,5",5,4,1,1
2026-09-12 03:03:58,2026-09-12 03:11:29,0,125.234.97.122,100,450,1,2026-09-12 03:11:30,R_7Kpv5RAfXWle2On,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,5,2,6,6,6,5,6,4,2,3,5,3,5,5,5,7,6,6,3,5,6,6,2,3,4,4,2,6,7,5,5,6,2,1,5,5,2,1,1,2,,3,3,3,3,,2,"2,3",5,3,1,0
2026-09-12 02:50:20,2026-09-12 03:12:30,0,14.187.145.204,100,1330,1,2026-09-12 03:12:31,R_924mIUdqVjHFiZU,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,2,5,5,6,3,5,4,5,6,5,3,4,5,5,5,5,6,5,4,5,5,5,6,5,5,4,5,6,2,5,5,6,5,6,7,7,7,5,2,1,2,1,,3,1,3,1,,4,"1,2,3,5",5,1,0,0
2026-09-12 03:04:11,2026-09-12 03:13:41,0,113.185.78.30,100,570,1,2026-09-12 03:13:42,R_3ovaiEo8bUEWFba,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,1,1,1,3,3,4,6,6,5,3,2,2,4,2,5,4,6,7,2,4,2,4,5,4,4,4,4,2,4,5,4,3,7,7,7,7,1,7,1,2,1,,3,1,5,1,,4,"1,3,4",5,2,0,1
2026-09-12 03:13:04,2026-09-12 03:22:32,0,14.241.251.212,100,567,1,2026-09-12 03:22:33,R_9q1K5BPJT3BV2a5,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,6,7,6,6,5,6,7,6,2,2,2,5,2,5,7,2,1,2,5,6,6,7,7,4,7,7,2,7,7,6,5,6,1,1,1,7,1,1,2,1,,3,5,5,1,,4,"1,3,4,5",5,3,1,0
2026-09-12 04:00:18,2026-09-12 04:09:03,0,42.116.136.66,100,525,1,2026-09-12 04:09:04,R_4kHOeQ2o77qSMth,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,5,6,6,5,5,6,5,6,5,2,2,2,3,2,5,5,3,3,4,4,4,5,5,5,4,4,5,2,5,4,4,4,6,2,6,6,5,5,1,1,1,,3,1,3,1,,3,"1,3,5",5,2,0,1
2026-09-12 04:46:01,2026-09-12 04:53:18,0,42.118.27.165,100,436,1,2026-09-12 04:53:19,R_92LvjXRMDq9lazO,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,4,6,6,6,6,7,7,7,7,5,4,5,6,5,5,5,6,4,5,4,4,6,5,6,6,7,6,2,5,5,5,5,7,5,6,5,7,6,1,2,1,,3,1,3,1,,4,"1,3",5,4,1,1
2026-09-12 05:03:50,2026-09-12 05:04:19,0,42.115.92.79,100,28,1,2026-09-12 05:04:20,R_9N2GIv4tHrUfNxL,,,,,10.822,106.6257,anonymous,VI,,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-12 05:04:34,2026-09-12 05:14:13,0,42.115.92.79,100,579,1,2026-09-12 05:14:14,R_9QzRLEn0mwhD2ws,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,4,6,7,6,3,5,5,7,5,3,5,6,3,4,5,6,7,7,6,6,6,6,4,5,5,5,5,2,6,5,5,5,7,7,7,7,6,7,2,2,1,,3,4,3,3,,3,5,5,2,0,1
2026-09-12 06:19:52,2026-09-12 06:31:15,0,14.169.70.205,100,682,1,2026-09-12 06:31:15,R_4IhjHIDHhECrl23,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,5,5,6,5,6,5,5,6,5,4,5,4,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,2,5,5,5,5,6,6,6,6,5,6,4,1,1,,3,3,1,1,,4,"1,2",5,4,1,1
2026-09-12 06:31:58,2026-09-12 06:34:12,0,113.185.78.4,100,134,1,2026-09-12 06:34:13,R_95rrTS0sKO2L9rb,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-12 06:34:24,2026-09-12 06:35:03,0,113.185.78.4,100,38,1,2026-09-12 06:35:04,R_5NsmHiWrCNf9k5t,,,,,10.822,106.6257,anonymous,VI,true,FL_32,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-12 06:35:25,2026-09-12 06:46:44,0,113.185.78.4,100,679,1,2026-09-12 06:46:45,R_9F3t0iXwBtepDUT,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,2,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,3,4,4,5,5,4,5,5,2,5,5,5,5,7,7,7,7,5,2,3,1,2,,4,4,4,1,,4,1,5,3,1,0
2026-09-12 09:44:04,2026-09-12 09:52:10,0,171.232.66.1,100,485,1,2026-09-12 09:52:10,R_4hryImj1Ik9VZuz,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,4,5,5,6,4,5,5,4,5,3,4,6,5,3,5,4,5,4,5,5,5,4,5,4,4,5,4,2,6,5,5,5,6,5,6,6,4,5,1,1,1,,1,1,1,3,,1,"1,3",5,4,1,1
2026-09-12 10:07:18,2026-09-12 10:19:59,0,171.242.197.69,100,760,1,2026-09-12 10:20:00,R_9bQm4sdP8dmgliN,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,4,6,6,5,6,4,5,6,5,2,2,3,1,3,5,6,5,3,5,6,6,5,5,6,6,6,3,2,5,6,7,5,7,7,7,7,5,6,1,2,1,,3,1,4,3,,3,1,5,2,0,1
2026-09-12 10:20:20,2026-09-12 10:23:42,0,1.54.112.69,100,201,1,2026-09-12 10:23:42,R_4YzZjba3gUayPEl,,,,,10.9413,106.8221,anonymous,VI,,FL_56,,1,1,1,1,2,3,3,2,2,3,5,5,5,6,2,3,3,2,3,5,6,7,6,6,6,7,7,6,6,6,6,5,2,5,6,6,6,7,6,6,7,6,7,1,1,5,Bạc Liêu,3,2,3,1,,3,"1,3,5",1,1,0,0
2026-09-12 19:52:05,2026-09-12 19:58:29,0,171.253.134.6,100,384,1,2026-09-12 19:58:30,R_4tyaN1rhhNtKDVT,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,6,4,4,4,4,5,6,5,6,5,4,5,5,6,4,5,4,5,5,4,4,4,5,4,4,4,2,4,5,4,5,6,6,7,4,4,4,1,2,1,,3,2,5,1,,4,1,5,4,1,1
2026-09-12 19:51:57,2026-09-12 20:02:36,0,125.234.97.122,100,639,1,2026-09-12 20:02:37,R_4jqA4L5SH9LohGJ,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,5,1,5,1,5,5,1,1,2,2,2,2,2,5,5,4,4,4,5,4,1,5,1,1,5,5,2,5,5,5,5,4,4,4,4,5,5,1,2,5,,1,1,3,1,,4,1,5,3,1,0
2026-09-12 21:30:38,2026-09-12 21:38:18,0,14.191.186.238,100,460,1,2026-09-12 21:38:19,R_4S6EST2qh1zvIYh,,,,,14.35,109.1,anonymous,VI,,FL_56,,1,1,1,1,1,5,4,5,5,4,5,5,4,6,4,1,4,3,2,5,5,5,6,6,5,4,5,4,4,6,4,5,2,4,6,5,5,6,4,4,4,5,5,1,1,5,Cà Mau,3,1,3,1,,4,"2,5",1,2,0,1
2026-09-12 21:38:53,2026-09-12 21:40:08,0,14.187.196.1,100,75,1,2026-09-12 21:40:09,R_4CIKURgd9eoLJmA,,,,,10.822,106.6257,anonymous,VI,,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-12 21:40:07,2026-09-12 21:47:35,0,113.161.72.115,100,448,1,2026-09-12 21:47:36,R_4K75ITUJkgCOUjf,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,6,4,6,4,7,6,6,7,6,3,3,1,3,2,5,5,4,4,4,5,4,6,6,4,5,5,5,2,6,5,5,6,7,4,6,5,4,7,1,1,1,,1,1,1,1,,4,1,1,2,0,1
2026-09-12 21:40:32,2026-09-12 22:02:42,0,27.66.22.122,100,1329,1,2026-09-12 22:02:43,R_9uWgsdZyHrydSCN,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,1,2,6,7,5,4,6,6,7,6,2,4,3,3,2,5,5,6,4,5,5,3,4,5,6,5,6,6,2,7,7,6,7,4,2,5,7,7,5,1,1,1,,1,1,3,1,,4,1,4,4,1,1
2026-09-12 21:43:09,2026-09-12 22:05:08,0,1.54.112.69,100,1318,1,2026-09-12 22:05:14,R_92swueHbbdHe6Tb,,,,,10.9413,106.8221,anonymous,VI,,FL_56,,1,1,1,1,2,2,3,3,3,2,3,2,3,2,3,3,3,2,2,5,6,5,6,6,6,5,6,7,6,6,6,7,2,7,6,6,6,6,7,6,6,6,2,1,2,5,Cà Mau,3,3,5,1,,4,"1,3,5",1,1,0,0
2026-09-12 21:58:13,2026-09-12 22:11:12,0,183.76.55.108,100,779,1,2026-09-12 22:11:13,R_4B4L6m7wdv71NuW,,,,,34.3998,132.4503,anonymous,VI,,FL_56,,1,1,1,2,2,6,6,6,4,4,4,3,6,4,4,4,5,5,5,5,4,3,3,4,3,3,4,5,4,3,3,4,2,4,4,4,4,6,6,6,6,5,5,2,1,5,Vĩnh Long,4,5,2,1,,4,1,1,3,1,0
2026-09-12 22:27:35,2026-09-12 22:31:39,0,115.76.102.23,100,243,1,2026-09-12 22:31:40,R_9DBV5356IEonhQs,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,2,6,6,6,6,6,6,6,6,6,2,3,3,3,2,5,6,7,6,6,6,6,7,7,6,6,6,7,2,7,7,6,6,6,5,6,6,6,6,1,1,5,Đắk Lắk,3,1,3,1,,2,"1,2",1,1,0,0
2026-09-12 22:32:43,2026-09-12 22:36:11,0,14.183.233.161,100,207,1,2026-09-12 22:36:12,R_9V2WayHtKAHs1La,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,4,4,2,5,3,5,3,4,3,3,3,4,2,4,5,4,4,5,4,4,3,4,4,4,3,5,4,2,5,3,4,3,4,5,4,4,4,4,1,2,1,,3,1,2,1,,4,1,4,3,1,0
2026-09-12 22:23:27,2026-09-12 22:36:31,0,171.236.49.94,100,783,1,2026-09-12 22:36:31,R_4fIDiy9ZKJpyrTP,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,5,7,7,6,7,5,6,5,6,6,6,6,4,5,5,4,4,3,4,5,3,4,5,4,2,4,4,2,6,6,5,4,7,7,7,7,6,6,1,1,1,,1,2,3,3,,3,"1,3,4",4,2,0,1
2026-09-12 22:53:41,2026-09-12 22:56:00,0,113.173.14.252,100,138,1,2026-09-12 22:56:00,R_41mLEyuREuDieRX,,,,,10.822,106.6257,anonymous,VI,,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-12 22:56:38,2026-09-12 22:57:15,0,113.173.14.252,100,36,1,2026-09-12 22:57:15,R_4msLHBwDbTcsbnJ,,,,,10.822,106.6257,anonymous,VI,true,FL_38,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-12 22:57:20,2026-09-12 22:57:40,0,113.173.4.53,100,19,1,2026-09-12 22:57:41,R_9TTTIjaNlZGolQe,,,,,10.822,106.6257,anonymous,VI,true,FL_38,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-12 22:57:45,2026-09-12 22:58:08,0,113.173.4.53,100,23,1,2026-09-12 22:58:09,R_4j82Mh3H2F5qswn,,,,,10.822,106.6257,anonymous,VI,true,FL_32,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-12 22:53:25,2026-09-12 22:59:42,0,113.185.74.162,100,376,1,2026-09-12 22:59:42,R_4nfbFOEgmQcwlY5,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,3,3,3,2,3,4,4,3,3,3,2,3,2,3,5,3,6,5,5,5,4,5,5,6,6,6,5,2,5,5,4,5,5,5,6,6,2,6,1,2,3,,3,1,3,3,,2,"1,2,3",2,2,0,1
2026-09-12 22:58:47,2026-09-12 23:00:04,0,1.53.97.120,100,76,1,2026-09-12 23:00:04,R_4cYhUQ8Lbv6HI2d,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-12 23:03:14,2026-09-12 23:07:37,0,171.253.250.134,100,263,1,2026-09-12 23:07:43,R_9aEN7KpovBK7FuF,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,2,2,2,3,2,3,3,3,4,3,2,3,1,3,5,5,6,5,5,5,5,6,5,6,6,7,6,2,5,5,5,4,5,6,6,6,2,7,1,1,2,,3,2,4,1,,4,"1,2,3",2,2,0,1
2026-09-12 23:08:26,2026-09-12 23:11:22,0,103.199.32.96,100,176,1,2026-09-12 23:11:23,R_40oRyW1THh4waSI,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,4,6,5,6,5,6,6,6,5,2,2,3,2,3,5,5,6,5,6,6,6,5,6,6,7,6,6,2,6,5,6,6,6,6,5,6,7,7,1,2,1,,3,1,3,1,,4,"1,3",2,4,1,1
2026-09-12 23:11:58,2026-09-12 23:15:34,0,113.185.78.18,100,215,1,2026-09-12 23:15:35,R_4JLsS6kp1XY8YHz,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,6,6,6,5,5,6,6,6,3,2,3,6,4,5,4,3,3,2,3,3,6,6,6,6,6,5,2,4,4,5,3,5,5,6,5,6,2,1,2,3,,3,1,3,3,,3,"1,3",2,3,1,0
2026-09-12 23:16:30,2026-09-12 23:20:06,0,113.185.77.229,100,216,1,2026-09-12 23:20:07,R_9GqyqwfrcL8wKfc,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,3,2,2,2,3,3,3,3,4,3,4,3,2,3,5,5,6,6,5,5,5,6,7,6,6,6,7,2,3,4,5,4,5,5,6,5,1,6,1,1,3,,3,1,4,1,,4,"1,2,3",2,2,0,1
2026-09-12 23:23:29,2026-09-12 23:28:02,0,42.115.179.30,100,273,1,2026-09-12 23:28:03,R_4uWvOSsFHYtt6wx,,,,,21.0184,105.8461,anonymous,VI,true,FL_56,,1,1,1,1,2,3,3,3,2,3,4,3,3,3,3,4,5,6,4,5,3,3,3,2,2,2,5,5,6,7,7,6,2,3,4,3,3,6,5,5,6,2,2,1,1,1,,3,1,3,3,,2,"1,3",2,1,0,0
2026-09-12 23:26:21,2026-09-12 23:30:42,0,171.252.211.35,100,261,1,2026-09-12 23:30:43,R_4FRnJjna16qijrN,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,6,6,6,6,6,6,6,6,6,3,3,3,4,3,6,6,3,3,6,6,6,4,5,4,4,3,4,2,5,5,6,5,4,4,4,4,4,4,1,1,1,,3,2,5,1,,3,1,3,2,0,1
2026-09-12 23:36:52,2026-09-12 23:41:15,0,171.253.158.52,100,263,1,2026-09-12 23:41:16,R_4OIBL8G9EzGRPvX,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,5,5,5,6,4,5,5,5,2,3,3,2,3,5,6,6,5,5,6,5,5,6,6,7,7,6,2,5,5,6,5,6,5,5,6,6,6,1,2,3,,3,1,3,3,,2,"1,3",2,4,1,1
2026-09-12 23:46:19,2026-09-12 23:49:48,0,27.74.133.47,100,209,1,2026-09-12 23:49:49,R_465BNaSttnOQE8i,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,3,3,2,2,3,2,2,3,2,4,5,4,6,5,5,2,3,2,2,3,2,4,6,6,7,6,5,2,3,4,3,3,5,5,6,5,1,1,1,2,3,,3,1,3,1,,3,"1,3",2,1,0,0
2026-09-12 22:25:41,2026-09-12 23:50:44,0,171.250.164.217,100,5102,1,2026-09-12 23:50:44,R_9GZAqFdngp390A2,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,1,4,6,6,6,6,5,4,6,5,4,3,3,4,4,5,6,6,5,6,5,5,6,5,6,6,7,5,2,6,6,6,6,6,6,6,7,6,6,1,2,5,Đăk Lăk,3,1,4,1,,4,"1,3",1,4,1,1
2026-09-12 23:50:15,2026-09-12 23:53:32,0,42.115.179.30,100,197,1,2026-09-12 23:53:33,R_9LNU0jCTr05DLvb,,,,,21.0184,105.8461,anonymous,VI,true,FL_56,,1,1,1,2,2,4,5,5,6,5,5,5,6,6,4,4,5,5,5,5,3,2,3,3,4,3,6,7,6,6,7,6,2,4,4,5,5,6,5,6,6,6,1,1,2,1,,3,1,3,1,,2,"1,3",2,3,1,0
2026-09-13 00:03:10,2026-09-13 00:06:57,0,42.115.179.30,100,227,1,2026-09-13 00:07:03,R_44dYlRVG3BAds31,,,,,21.0184,105.8461,anonymous,VI,,FL_56,,1,1,1,1,2,2,2,2,3,2,3,2,2,2,4,4,4,5,5,5,2,3,3,2,3,2,5,5,6,6,6,6,2,3,3,3,2,6,5,6,5,1,1,1,2,1,,3,1,2,1,,4,"1,2,3",2,1,0,0
2026-09-13 00:09:40,2026-09-13 00:14:56,0,171.253.178.122,100,315,1,2026-09-13 00:14:57,R_4ECa3EcoJELYDvP,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,5,6,5,5,5,5,5,6,4,4,3,6,3,5,3,4,2,3,3,2,6,5,6,6,6,7,2,3,4,3,3,5,6,5,5,7,1,1,2,2,,3,1,4,1,,3,"1,3",2,3,1,0
2026-09-13 00:16:45,2026-09-13 00:21:00,0,42.115.179.30,100,255,1,2026-09-13 00:21:01,R_9lb0X9WoErfIlkq,,,,,21.0184,105.8461,anonymous,VI,true,FL_56,,1,1,1,1,1,2,3,2,3,2,3,3,2,2,3,3,2,2,3,5,5,5,5,5,5,6,6,7,5,5,6,5,2,6,6,5,4,5,5,6,6,1,7,1,2,1,,3,2,4,1,,3,"1,3",2,2,0,1
2026-09-13 00:30:01,2026-09-13 00:34:11,0,14.187.179.237,100,249,1,2026-09-13 00:34:11,R_9DifCZ2NQ0XwGbv,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,4,6,6,6,5,5,6,4,4,6,4,4,4,5,5,5,5,5,5,5,7,5,5,5,5,5,2,5,5,5,5,7,7,7,7,7,7,1,1,1,,3,1,3,1,,3,1,4,4,1,1
2026-09-13 01:36:10,2026-09-13 01:42:44,0,171.250.165.242,100,394,1,2026-09-13 01:42:45,R_4rOX9GVSUL0SbHd,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,5,5,6,4,4,6,6,5,5,2,3,4,5,4,5,4,4,3,5,4,3,5,5,5,4,4,4,2,4,4,5,4,4,6,7,6,5,6,1,1,1,,3,1,3,1,,4,1,4,2,0,1
2026-09-13 01:43:34,2026-09-13 01:44:58,0,171.232.67.212,100,84,1,2026-09-13 01:44:58,R_4xPjH2OS6Fkpiuy,,,,,10.822,106.6257,anonymous,VI,,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 01:45:58,2026-09-13 01:52:57,0,171.232.67.212,100,418,1,2026-09-13 01:52:57,R_9SZvW5AYoYBWVvX,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,1,4,4,6,6,4,6,6,6,5,4,4,4,4,4,7,4,6,4,4,5,4,5,4,4,5,6,4,7,5,6,6,4,4,4,7,6,5,5,1,1,1,,3,1,4,3,,3,1,4,4,1,1
2026-09-13 01:57:29,2026-09-13 01:58:19,0,183.80.32.223,100,49,1,2026-09-13 01:58:19,R_9gkloUhhpjiPlfA,,,,,10.822,106.6257,anonymous,VI,,FL_55,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13 01:58:43,2026-09-13 02:04:13,0,183.80.32.223,100,329,1,2026-09-13 02:04:14,R_4D0J0HJ9D1xywKl,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,2,5,4,6,2,6,5,6,6,6,3,3,4,2,3,5,5,3,4,5,5,5,3,2,5,6,6,4,2,3,6,6,3,7,6,6,5,6,5,1,2,1,,3,1,3,1,,4,"1,3",3,1,0,0
2026-09-13 02:25:53,2026-09-13 02:27:24,0,171.250.210.199,100,91,1,2026-09-13 02:27:25,R_9ebum7GnZd1Ulyz,,,,,10.822,106.6257,anonymous,VI,,FL_32,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
2026-09-13 02:27:38,2026-09-13 02:31:27,0,171.250.210.199,100,228,1,2026-09-13 02:31:27,R_4pfBZgzkKYQ5edH,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,1,1,5,Đắk Lắk,4,1,1,1,,1,1,1,3,1,0
2026-09-13 02:43:46,2026-09-13 02:47:21,0,171.251.234.20,100,214,1,2026-09-13 02:47:22,R_4hgOBeXD9snLpcI,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,1,6,6,6,6,6,6,6,6,6,2,2,2,2,2,5,6,6,6,6,6,6,5,5,5,5,5,5,2,6,6,6,6,4,4,4,4,6,6,1,2,5,Bến Tre,1,1,3,1,,4,1,1,4,1,1
2026-09-13 02:42:31,2026-09-13 02:50:06,0,42.117.110.89,100,455,1,2026-09-13 02:50:07,R_4PtaouXPgK5tOwo,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,6,7,7,6,7,6,7,6,6,2,2,5,5,2,5,5,4,4,2,5,6,4,6,4,5,5,4,2,6,6,5,5,7,7,7,7,1,1,1,2,5,Tây Ninh,1,1,3,1,,4,"1,2,3",1,1,0,0
2026-09-13 02:47:44,2026-09-13 02:51:05,0,113.185.75.219,100,200,1,2026-09-13 02:51:06,R_4EgolgMdDgtRj1x,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,6,6,6,6,6,6,6,6,6,2,2,2,2,2,5,6,6,6,6,6,6,4,4,4,4,4,4,2,6,6,6,6,6,6,6,6,6,6,2,2,5,Bến Tre,1,3,4,3,,3,1,1,2,0,1
2026-09-10 02:14:20,2026-09-13 03:26:26,0,42.118.190.63,100,263526,1,2026-09-13 03:26:27,R_9oK18HKZuNijrIB,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-13 03:26:40,2026-09-13 03:27:09,0,42.118.190.63,100,29,1,2026-09-13 03:27:10,R_9LAl0FhcQlKEQq7,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 03:27:15,2026-09-13 03:27:53,0,42.118.190.63,100,37,1,2026-09-13 03:27:53,R_9CZxjuyVgYBURjt,,,,,10.822,106.6257,anonymous,VI,true,FL_38,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
